Categories;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Warszawskie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Łódzkie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Kieleckie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Lubelskie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Wileńskie;Nowogródzkie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Białostockie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Poznańskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Pomorskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Śląskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Krakowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Lwowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Stanisławowskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Tarnopolskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Poleskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Wołyńskie;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta;Duże Miasta
/5-n/m/;3417;968;836;1864;1826;1057;1448;656;1401;1271;1533;3098;1014;795;1886;1559;973;849;910;1599;981;12922;3311;2426;4330;1397;2258;2260;1780;2737;3940;1799;2359;881;2250;4703;4462;1367;1299;1039;5100;2130;1504;1478;1427;1997;957;1377;3293;934;1990;3405;1393;903;1732;2317;933;2295;1703;1540;1681;1218;957;7162;1127;1178;3002;984;3866;797;1142;803;1136;2439;1033;5556;2562;1811;5775;3866;1477;1532;890;3521;1017;1730;980;;;;;;;;;2964;2608;2589;2035;1868;1704;687;2121;7134;1438;1068;1203;2243;1557;1181;1884;725;2498;1854;2156;1986;2133;858;2035;2080;1260;2827;2570;2222;2385;1017;1553;937;1197;1163;1192;1625;904;1551;1579;2608;954;2376;5086;786;1124;1091;1234;2769;764;2890;2537;2631;5515;1724;787;1010;1602;1453;6211;3594;8516;11775;2228;5709;8349;9793;4045;3143;2841;1060;3733;623;1094;1597;6112;715;826;912;4079;2336;1432;3984;2415;1804;1008;892;1437;5366;1047;2759;811;602;1750;1096;887;2322;1215;872;787;6282;671;1329;690;3718;2765;2053;1544;964;1015;1368;1545;910;1097;3431;1224;1735;1243;6393;3546;968;1070;1088;1132;1472;1609;1478;2502;1000;1430;760;1143;745;1589;3203;965;1086;827;710;2258;5429;629;461;1192;620;2603;3089;1477;1662;2113;891;1597;2808;3531;491;4543;6391;2289;2228;2704;15248;81259;27650;18816;20642;17976
/5-n/k/;4620;1275;1049;2461;2298;1330;1527;620;1553;1512;1789;3729;1009;740;1710;1479;1131;1120;981;1363;892;12132;4535;2717;5608;1898;2773;2813;1881;2990;4090;2230;2446;1022;2027;7421;6364;1474;1568;1285;5221;2564;1482;1652;1967;2494;1149;1333;4136;1049;1711;6227;1453;979;2220;1541;1024;2226;1552;1560;1506;1283;956;7792;1625;1164;2512;1158;2436;829;1263;817;991;2812;955;5139;1360;1799;4706;2744;1044;1104;998;2076;830;1748;987;;;;;;;;;2301;2329;1449;1718;1538;917;852;903;7831;1612;1170;1158;2230;2100;1905;2259;1249;3058;2074;2936;2475;2597;1027;2787;2698;1638;2936;3274;1898;2625;1242;2151;1684;1661;1447;1594;2028;1277;1602;2291;2175;965;1635;3423;1098;1109;1214;1512;2297;1107;3008;2968;2935;4335;1828;913;1459;3163;2133;7298;3821;10478;11782;1716;6083;7222;10424;3717;5115;2583;1502;4708;830;1789;2408;5557;1086;1124;1284;5400;3687;1657;5542;3066;2636;1145;1145;1196;5611;1037;3279;877;641;2245;1235;885;2353;1396;924;745;6709;973;1338;767;4401;2820;2282;1587;1202;1070;1368;1897;933;1259;3631;1009;1900;1322;7010;3898;949;1156;1206;988;1457;1512;2251;1560;1007;975;808;1114;716;1064;3278;941;921;687;716;2057;3535;546;349;1034;600;836;2107;856;674;1744;759;869;2315;2200;420;3479;3825;1296;1651;1437;19159;124210;39592;31247;34049;23782
/5/;1425;375;385;826;629;412;527;278;556;621;575;1676;471;525;651;751;427;381;374;327;639;3786;1562;953;1593;582;966;982;699;1409;1441;800;920;398;991;1748;1987;622;566;438;2291;749;524;614;652;929;440;556;1261;406;777;1822;559;411;871;887;413;779;582;581;559;508;448;3197;398;467;631;434;1103;377;495;353;423;999;477;2168;1353;833;2439;1277;517;431;398;1950;500;685;429;1495;2551;1080;423;384;1472;1719;2430;924;822;1932;1129;808;1253;335;1767;2323;336;472;521;785;259;411;626;157;726;786;557;680;774;357;759;749;369;1011;683;612;778;294;407;318;347;461;336;685;325;453;509;944;381;1094;1527;220;415;392;512;1020;518;595;678;1094;2013;397;214;377;611;394;1705;1246;3552;2421;524;1360;1833;2187;1209;1322;745;445;932;293;485;716;1626;367;341;371;1468;1091;583;1669;888;583;413;658;561;1751;398;915;383;265;712;537;325;775;500;336;276;1843;275;529;322;1249;965;799;767;416;580;645;640;434;417;1229;556;745;598;2274;1183;519;541;451;624;514;644;801;1484;433;931;405;649;329;1059;1424;374;582;541;341;789;2120;334;303;474;392;2039;1295;497;1267;1053;499;1148;1182;2240;323;2368;3363;1490;821;1465;5678;32568;9937;50063;9216;7711
/5/50/;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;458;29;22;22;33
/5/51/;833;169;185;230;344;180;209;119;217;209;256;621;137;131;303;451;188;166;160;172;141;2201;738;425;588;233;405;504;261;785;640;338;330;184;312;971;1126;211;221;171;1086;364;210;260;279;409;185;208;599;159;211;1026;246;167;512;262;163;287;223;225;230;213;191;1412;141;203;273;192;408;147;211;140;171;316;166;1073;;295;897;401;151;181;138;223;182;272;163;208;264;166;170;153;227;205;195;302;278;179;458;280;178;135;165;1083;134;233;205;305;108;183;359;90;359;304;319;361;325;180;405;425;209;479;259;234;269;150;235;172;170;167;211;304;187;229;231;406;127;727;945;;126;141;203;530;123;312;253;457;1257;210;82;170;240;190;961;445;1823;1299;219;630;714;1242;722;539;241;111;424;89;133;169;682;95;109;117;385;234;193;492;273;262;121;86;105;647;125;239;101;78;172;129;102;261;135;94;87;470;101;149;99;373;270;185;174;139;111;161;212;144;140;367;168;251;161;796;353;214;146;119;124;180;168;259;164;140;137;122;132;106;142;571;137;133;114;102;185;1130;123;127;176;183;186;344;196;155;345;178;213;403;338;126;981;627;261;248;255;2568;17515;4126;2816;5117;4005
/5/51/512/;376;;;;;;;;;;;147;;;;185;;;;;;1104;;;159;;;;;;240;;;;;166;178;;;;642;;;;;;;;162;;;227;;;;;;;;;;;;762;;;;;;;;;;;;624;;;302;129;;;;;78;;;;;;;;;;;;;;274;;79;;;387;;;56;87;;;77;;;115;;106;114;64;;155;;;;74;;;;;;;;92;;67;;112;;569;374;;;;62;268;;;;156;423;;;;67;;197;251;789;433;124;239;269;364;175;168;;;;;;;172;;;;152;;91;;;;;;;;;;;;;;;;;;;171;;;;;;;;;;56;;;;;;;;386;;104;;;;;;;;;;;;;;279;;;;;;;;;;;;;;;;;;;;;585;233;;;;1162;11114;1836;1205;1235;1615
/5/51/513/;327;92;132;;216;115;111;;;136;172;446;85;;193;238;121;103;;104;;879;490;260;363;158;263;334;171;585;337;209;192;126;197;644;753;184;;115;309;224;140;177;175;242;122;145;364;140;144;450;171;114;354;149;112;172;;154;152;145;124;475;;125;168;122;269;88;143;90;117;181;103;312;;189;529;237;97;117;88;144;96;186;104;;;;;;;;;187;157;105;161;158;88;88;105;549;114;162;136;182;92;123;224;;232;171;215;229;185;98;203;233;129;310;153;142;162;91;150;101;93;108;147;184;124;145;161;270;79;129;487;;;77;129;212;81;214;137;272;621;137;;117;121;;548;165;929;793;;346;413;791;236;285;129;;232;;;84;428;;;69;197;;88;318;144;162;68;;;362;70;;;;;;;170;88;;;254;57;74;;197;137;;94;65;;93;134;83;81;223;101;147;103;300;194;101;94;71;77;103;102;179;79;78;89;;89;;87;198;86;81;;;;;;;;;;;132;;250;122;153;253;249;;308;330;176;164;151;1101;4237;1458;1101;2935;1051
/5/51/514/;;;;;;;;;;;;;;;;;;;;;;218;;;;;;;;;;;;;;161;195;;;;;;;;;;;;;;;349;;;;;;;;;;;;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;;;216;;;;;;;;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;305;2164;832;510;947;1339
/5/52/;;;;;;;;;;114;;174;;;;;;;;;;175;195;;265;;;;;;274;;;;;;195;;;;287;;;;;;;;313;;;291;;;;;;;;;;;;615;;;;;195;;;;;220;;286;;;309;221;;;;;;;;;;;;;;;;;;;169;;;;;497;;;;169;;;142;;;;;;;;;;;208;;;;;;;;;;;;88;;158;;101;248;;;;;;;;;;324;;;;127;;182;;458;222;;;233;;;;;87;;;;186;;;;;268;180;85;293;229;;;;;439;;169;81;;116;117;;;;;;405;;128;87;351;329;215;;;108;103;;105;118;322;110;153;143;456;294;72;109;94;92;89;189;129;207;;87;83;111;;97;272;;;;;206;;;;;;;;;;;;;;;;359;380;;;;802;3606;2148;1411;1199;1270
/5/52/522/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;;;;;;;;;;188;;;;;;;;183;;;;;;;;;;;;;;;410;;;;;;;;;;;;171;;;194;158;;;;;;;;;;;;;;;;;;;118;;;;;196;;;;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;;;;;;;205;;;;;;;;254;;;;;;;;;;;;;98;;;;;;;;155;;;;;;151;;;;;;;;;;;;185;;;;164;166;113;;;;;;;;163;;;;200;;;;;;;105;;100;;;;;;;;;;;;105;;;;;;;;;;;;;;;;216;189;;;;503;1595;728;461;534;600
/5/52/523/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;;;;;;;;;218;;;;;161;;;;;;;;;;;;;254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263;1837;1417;947;559;630
/5/52/524/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;174;3;3;106;40
/5/53/;254;75;;360;;65;97;53;;117;;141;70;158;;103;73;51;59;;57;539;149;179;292;109;211;175;172;313;293;165;188;77;337;378;272;225;133;97;417;143;116;112;;156;;121;200;92;115;308;92;95;167;130;81;188;;112;109;113;61;430;98;75;;;254;;94;69;;168;188;494;1030;170;743;250;227;80;75;1482;207;167;72;1039;2046;779;119;92;1061;1358;1960;324;199;1576;282;188;934;79;1458;401;117;114;168;54;;;68;;;207;;104;167;104;;133;;194;;230;129;;;;;127;;118;;69;;269;158;199;215;94;158;117;154;278;76;;;240;236;;;;85;;355;338;742;592;196;239;515;557;253;;152;55;;;100;112;257;;;;284;336;61;176;;;78;;97;365;73;126;;;;136;;142;;;;302;;74;;190;154;152;;70;130;118;;88;;282;194;196;86;466;288;149;70;;215;78;113;;965;65;550;;58;63;698;307;;270;241;;140;411;85;;123;92;1710;212;131;970;194;92;728;270;494;74;435;1691;992;159;899;1015;5159;1075;699;1519;814
/5/53/531/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;541;;;67;98
/5/53/532/;163;;;;;;;;;;;;;54;;;63;;;;;400;118;135;186;;139;138;;230;181;116;107;61;;312;214;99;;66;237;120;;;;;;;134;;;236;;62;145;90;;126;;;;;;304;;;;;;;;;;;64;357;;153;236;128;74;;66;121;59;138;68;116;160;94;97;90;152;113;154;198;152;114;248;155;132;75;103;227;;;;;;;44;;;;;;;;;;;;;;;;;;;;;;;;;;;112;95;;;;;;;;;124;169;;;;68;;289;131;616;476;71;195;211;391;139;;;51;;;;;185;;;;;;56;;;;72;;;201;;;;;;;;121;;;;204;;70;;133;;;;64;71;116;;;;222;80;;82;396;177;;64;;89;75;86;;73;61;66;;;;66;272;;51;;;110;331;80;;103;90;156;167;105;115;151;86;123;219;179;71;293;243;;;142;647;3814;830;498;1160;521
/5/53/533/;;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;129;;;;;;;134;;;105;75;;;;;;115;;;;;;91;;;;;;169;113;;;72;100;;96;179;;;;;;;;;;;;168;;;104;;264;;;;;;;;;;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;;;9;
/5/53/535/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;;;;;;;;;72;75;;;;;;;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;369;85;;110;
/5/53/536/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;354;111;113;173;109
/5/54/;199;79;104;163;;110;158;66;214;167;190;699;212;189;153;;117;108;104;;405;655;391;224;365;152;244;188;189;207;192;188;307;90;250;169;321;;137;109;423;144;;159;158;224;132;155;;124;385;;161;105;;337;110;190;188;166;144;118;144;578;136;122;168;125;216;132;125;109;130;269;88;153;161;254;395;364;98;112;150;134;;155;142;203;175;95;80;99;128;105;223;158;186;125;166;256;100;100;93;;;;;250;;166;;;;188;;;;;;;;;;;301;;;;;;;175;;;181;;;;;;;;;;273;;240;;;;;;136;;;308;;;;338;347;;;449;227;188;263;103;160;240;521;164;113;;516;321;239;679;272;;117;452;275;254;123;366;143;;306;152;87;259;216;120;;602;;175;80;307;205;234;398;132;225;261;175;95;103;233;;;199;503;237;79;210;184;192;156;167;320;137;130;147;130;344;96;119;241;108;95;109;107;248;286;85;92;130;80;77;481;107;95;375;178;142;343;1275;92;469;553;137;298;214;915;2667;2048;3066;782;1079
/5/54/542/;;;;;;;;;;;;523;;;;;;;;;347;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;75;87;173;;;;;;;;199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;;;;;115;;;;;;;;;;;346;;;;;111;175;410;;;;380;242;166;512;;;;382;223;189;;246;112;;227;102;;;;;;452;;130;;;;160;298;;197;221;;;;;;;128;369;;;148;137;141;94;107;238;;93;;95;300;;74;;;;;73;165;;;;;;;;;;197;89;;204;437;;235;292;;185;;594;1758;1550;2478;446;876
/5/54/543/;;;;;;;;;;;109;176;70;;;;;;;;;167;161;;;;141;;;;;;;;;;;;;;154;;;86;;121;;96;;;138;;90;71;;;69;;;;;;;189;;;;;;56;;;;;;;;133;155;123;;;;;;;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;89;72;139;838;;234;254;;;;321;909;498;588;336;203
/5/55/;;;;;;;;;;;;;;;;;;;;;;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;375;3163;511;384;577;510
/5/Rest/;139;52;96;73;285;57;63;40;125;14;129;41;52;47;195;197;49;56;51;155;36;;89;125;83;88;106;115;77;104;42;109;95;47;92;230;73;186;75;61;78;98;198;83;215;140;123;72;149;31;66;197;60;44;192;158;59;114;171;78;76;64;52;162;23;67;190;117;30;98;65;35;122;26;35;162;162;114;95;41;41;58;35;111;111;91;52;45;66;40;54;40;56;51;52;140;159;52;54;84;41;21;51;342;85;125;148;7;151;62;57;67;367;87;238;215;282;73;354;191;160;130;424;148;79;144;172;146;177;167;125;88;138;67;97;111;96;67;119;126;131;134;155;212;46;283;185;397;196;187;132;207;23;204;207;155;283;308;109;153;24;388;234;334;125;4;245;101;92;9;166;108;119;254;15;20;5;29;114;321;97;120;84;46;77;15;58;187;118;3;136;113;149;122;189;64;174;3;56;28;7;13;195;75;6;2;253;2;56;25;84;145;9;53;11;5;6;54;1;11;7;93;11;98;10;70;4;64;3;33;129;84;77;132;10;293;41;84;45;37;66;258;63;47;139;51;65;166;133;31;124;112;100;116;97;;;;;;
/7/;906;343;299;532;493;414;444;253;510;433;479;765;343;237;563;473;331;315;296;384;314;2426;910;762;1189;492;757;971;460;769;1028;740;641;339;675;1426;1104;584;508;397;1070;708;444;545;487;735;469;473;784;423;567;1006;485;353;577;490;400;773;627;475;571;539;427;1624;615;493;920;426;861;345;441;344;430;754;267;1153;423;622;1161;876;415;412;332;523;260;553;336;391;523;267;343;285;481;363;613;601;644;442;488;432;320;315;275;1465;223;196;205;284;237;227;343;161;383;395;361;394;430;141;354;324;282;483;382;350;276;197;245;197;252;218;216;308;184;296;325;376;229;292;622;176;245;274;275;422;143;309;349;381;777;254;184;264;447;341;870;618;1639;1482;243;898;1213;1063;380;761;560;369;633;225;358;422;950;268;341;349;854;807;423;872;607;457;317;291;357;999;268;623;295;236;468;285;317;517;398;237;214;1061;270;400;274;874;591;479;466;322;235;328;345;275;290;891;232;385;415;1172;742;238;323;259;305;373;368;420;365;283;269;214;318;243;303;791;254;254;178;205;460;1004;214;179;366;198;322;602;347;310;652;287;391;765;818;187;1094;1171;506;470;554;4151;26199;7242;5116;6827;4287
/7/70/;578;278;263;415;348;337;381;210;429;365;387;557;230;183;439;326;271;266;256;309;261;1386;658;582;789;401;655;840;356;562;815;627;515;283;608;1017;714;454;423;338;800;544;356;460;403;576;407;380;522;383;455;633;402;300;464;397;331;597;504;379;419;449;374;924;514;423;624;352;672;296;348;291;329;576;228;731;369;531;824;726;380;316;301;438;229;470;283;357;444;237;307;270;445;332;;481;530;376;413;356;271;286;259;744;171;167;170;193;198;194;238;135;316;326;296;345;350;116;294;281;233;396;304;308;225;171;198;158;214;197;179;228;158;218;264;320;192;147;379;148;220;232;231;354;;261;291;301;432;197;152;209;215;284;600;494;821;1078;215;785;1036;828;343;581;498;323;529;197;323;373;752;238;288;330;689;612;356;675;531;403;264;241;316;682;214;491;250;197;407;205;249;409;291;197;191;796;231;306;235;681;474;378;359;280;188;279;262;220;222;606;155;267;337;856;539;188;284;214;233;246;297;315;270;235;217;174;236;186;215;573;204;186;145;172;361;759;189;162;285;182;284;486;308;258;483;231;322;608;635;148;729;734;390;328;400;2312;19288;3549;2644;3458;2272
/7/70/701/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;890;471;139;264;226
/7/70/702/;426;213;230;321;287;279;285;184;307;280;302;374;223;162;307;267;256;234;227;211;204;997;462;441;517;329;572;579;294;416;578;510;448;261;525;724;292;434;388;286;468;436;309;420;318;430;297;339;;343;310;332;344;271;359;299;268;420;453;327;380;379;306;365;485;365;495;273;462;239;301;264;270;405;189;241;348;419;547;496;294;263;273;295;193;370;248;319;396;208;261;256;384;311;439;348;427;303;309;241;231;220;235;301;163;140;138;122;182;159;138;132;287;282;248;269;211;;277;270;166;344;250;178;194;147;175;135;161;149;137;209;129;182;159;261;158;;166;147;208;162;185;281;;239;258;220;189;178;134;185;76;223;405;312;437;860;168;639;897;751;236;427;411;304;448;183;275;308;527;223;257;282;527;347;300;348;448;357;233;208;198;496;186;361;187;174;299;171;218;311;291;188;158;449;212;256;222;529;351;305;272;215;167;220;;179;208;425;146;251;292;475;375;168;245;205;197;187;227;274;201;180;200;168;215;163;192;319;172;151;130;164;278;472;165;156;228;153;248;350;242;239;424;212;293;456;370;142;540;516;339;265;304;827;3455;776;784;1772;734
/7/70/703/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;487;2319;786;489;705;385
/7/70/704/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;365;1289;853;626;5;511
/7/70/705/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;486;41;54;228;
/7/70/706/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;518;1849;622;552;484;416
